date,revenue
03-03-2021,-0.7124611167773196
04-03-2021,335.4045516518641
04-03-2021,213.25989256504033
04-03-2021,1.395864899364284
04-03-2021,-1.1538531645383046
04-03-2021,206.59907885331123
04-03-2021,0.9961226620428647
04-03-2021,1.6365642343487536
04-03-2021,1.3842287400339899
04-03-2021,155.4417371123244
04-03-2021,154.04884185725533
04-03-2021,564.094086661592
05-03-2021,0.9961226620428647
05-03-2021,-0.0114285043503628
05-03-2021,-1.088284578749267
05-03-2021,442.7415786243686
05-03-2021,148.69100715816347
05-03-2021,-0.825327669112994
05-03-2021,122.4315990241437
05-03-2021,-0.11276428029177055
05-03-2021,4.77765416411404
05-03-2021,502.73157950420415
05-03-2021,1218.1936656859434
05-03-2021,0.31976368582289183
05-03-2021,254.92641951772495
05-03-2021,207.84382690653044
05-03-2021,360.1726029024587
05-03-2021,0.7181618306582322
05-03-2021,628.2608185706192
05-03-2021,135.13946096810292
05-03-2021,0.6565011123717284
05-03-2021,1.3842287400339899
05-03-2021,0.31976368582289183
06-03-2021,4.315470942581101
06-03-2021,-1.1897675787238597
06-03-2021,151.90578063335192
06-03-2021,1.395864899364284
06-03-2021,0.24431895672191217
06-03-2021,93.03263216994043
06-03-2021,2.4631387513433936
06-03-2021,2309.8562678661197
06-03-2021,2.87631201154565
06-03-2021,232.0635959683437
06-03-2021,-0.8769685388460857
06-03-2021,121.98272274813017
07-03-2021,0.31976368582289183
07-03-2021,656.1019216607392
07-03-2021,-4.353765876681564
07-03-2021,268.74320919601723
07-03-2021,-4.353765876681564
07-03-2021,1808.0776539902547
07-03-2021,0.5241501649228439
07-03-2021,2454.0202999112958
07-03-2021,483.9416111040272
07-03-2021,146.8684861552842
07-03-2021,2.4631387513433936
07-03-2021,-0.11267974753667431
08-03-2021,523.348545362999
08-03-2021,-2.2717218005657855
08-03-2021,-2.239615753736615
08-03-2021,1.3842287400339899
08-03-2021,588.1171405419907
08-03-2021,0.5907980540394249
08-03-2021,244.73681831936878
08-03-2021,190.26017818633233
08-03-2021,-0.8769685388460857
08-03-2021,-1.4195946562655877
08-03-2021,-5.203507776871021
08-03-2021,-1.9896589112515528
08-03-2021,723.7757820791591
08-03-2021,-6.686640583296594
08-03-2021,0.45366741604846084
08-03-2021,-1.876167238907442
08-03-2021,332.92767170026025
08-03-2021,5.525542065487514
08-03-2021,113.29983251085632
08-03-2021,1.3842287400339899
08-03-2021,-3.1082679201915653
08-03-2021,1.395864899364284
08-03-2021,145.2468037478298
08-03-2021,2.5621830729738235
08-03-2021,-4.284031225813379
08-03-2021,230.6315284006681
09-03-2021,581.2161206993674
09-03-2021,-1.9687807640647463
09-03-2021,1.057417957645896
09-03-2021,0.31976368582289183
09-03-2021,638.9331102210776
09-03-2021,1.7951266491286901
09-03-2021,210.45317845803788
09-03-2021,-1.0012535718554147
09-03-2021,936.5431243051702
09-03-2021,-1.460245124372392
09-03-2021,-3.864726764371227
09-03-2021,-1.4347721136217046
09-03-2021,167.98513452353512
09-03-2021,1.3842287400339899
09-03-2021,-6.05780174329152
09-03-2021,1.0854081234904527
09-03-2021,234.57976905923482
09-03-2021,0.31976368582289183
09-03-2021,305.21915029558744
09-03-2021,-7.234641464342559
09-03-2021,2.5621830729738235
09-03-2021,1.5423283611182228
09-03-2021,-1.1503887502133239
09-03-2021,0.31976368582289183
09-03-2021,3.9321365696179953
10-03-2021,134.4123478916835
10-03-2021,1.3842287400339899
10-03-2021,-2.4411667876487684
10-03-2021,0.31976368582289183
10-03-2021,-0.874217491619163
10-03-2021,252.91480421664417
10-03-2021,129.089403125623
10-03-2021,-1.5892222854702425
10-03-2021,-4.2059212593462405
10-03-2021,0.31976368582289183
10-03-2021,132.04336142641603
10-03-2021,-5.8405373305151045
10-03-2021,-3.1438968849503794
10-03-2021,145.940336373175
10-03-2021,-2.355854175493903
10-03-2021,158.69571377319443
10-03-2021,-1.187016531496937
10-03-2021,3.612572320685615
10-03-2021,108.7731378644588
10-03-2021,3.263029272461324
10-03-2021,-4.14787592276835
10-03-2021,1.0854081234904527
10-03-2021,-3.6452674402813727
11-03-2021,0.31976368582289183
11-03-2021,1.3842287400339899
11-03-2021,-1.148116757129543
11-03-2021,158.09393167846594
11-03-2021,121.9739268812556
11-03-2021,1.395864899364284
11-03-2021,290.08401028496485
11-03-2021,-0.1529361487160088
11-03-2021,1.3842287400339899
11-03-2021,-6.046417258588178
11-03-2021,126.01489868131699
11-03-2021,-2.268483040227892
11-03-2021,-6.294168949018683
11-03-2021,385.90958792973163
11-03-2021,-0.47318283041332165
11-03-2021,-0.009206509412308606
11-03-2021,-6.8184455636157395
11-03-2021,149.86695388208676
11-03-2021,492.99779159665763
11-03-2021,2.5621830729738235
11-03-2021,1.679949350984316
11-03-2021,-1.3931521755659446
11-03-2021,-1.8289636309970376
11-03-2021,553.338457646336
12-03-2021,0.31976368582289183
12-03-2021,-4.8650518543090016
12-03-2021,3.8322754068642553
12-03-2021,2.5621830729738235
12-03-2021,-1.6210877145044265
12-03-2021,766.4878773685629
12-03-2021,1.395864899364284
12-03-2021,-2.2717218005657855
12-03-2021,157.57258616202833
12-03-2021,0.6565011123717284
12-03-2021,315.88457056498123
12-03-2021,-1.9246182581099163
12-03-2021,-3.148222561037926
12-03-2021,4.079009675175399
12-03-2021,0.08082517751276441
12-03-2021,-2.466104502762107
12-03-2021,-1.4195946562655877
12-03-2021,116.91391032723999
12-03-2021,-0.896824411339793
12-03-2021,1.5318222919692062
12-03-2021,1.3842287400339899
12-03-2021,-3.5484386075437726
12-03-2021,1.5269044363559772
12-03-2021,-5.939840656268018
13-03-2021,1.3842287400339899
13-03-2021,119.13529886555834
13-03-2021,1.0170041952484041
13-03-2021,5.783180251349364
13-03-2021,-1.0012535718554147
13-03-2021,0.31976368582289183
13-03-2021,443.8092862066486
13-03-2021,153.25073504976604
13-03-2021,2.4631387513433936
13-03-2021,423.08682673566886
13-03-2021,-0.8769685388460857
13-03-2021,114.34578942208675
13-03-2021,-2.1466922284786563
13-03-2021,1.4350636693782803
13-03-2021,115.74939694295445
13-03-2021,131.53025406300137
13-03-2021,-1.416843609038665
13-03-2021,135.08179522901546
13-03-2021,-4.007428813878391
13-03-2021,2.9550097929727315
13-03-2021,-1.4195946562655877
13-03-2021,1.1641335824405132
13-03-2021,-3.6170286827250493
13-03-2021,1.5611042145633007
13-03-2021,1.3842287400339899
14-03-2021,2.4631387513433936
14-03-2021,258.58027293974527
14-03-2021,0.31976368582289183
14-03-2021,-2.0278588485996067
14-03-2021,697.7561952708415
14-03-2021,2.5621830729738235
14-03-2021,-0.11267974753667431
14-03-2021,1.3274383812347423
14-03-2021,259.8882401927455
14-03-2021,190.41443080486454
14-03-2021,2.4631387513433936
14-03-2021,-3.9661548498309003
14-03-2021,-1.4654832548673085
14-03-2021,3.6711865058292688
14-03-2021,1.3842287400339899
14-03-2021,253.15166834883865
14-03-2021,1.0075776064837214
14-03-2021,151.03819774758847
14-03-2021,-1.1410537168862902
14-03-2021,0.31976368582289183
14-03-2021,2.1756932277989165
14-03-2021,0.8963066588322874
14-03-2021,139.48021341653964
14-03-2021,-4.292583622515366
15-03-2021,-0.11267974753667431
15-03-2021,146.0941197660128
15-03-2021,-1.892166381468968
15-03-2021,2.5621830729738235
15-03-2021,165.66818719973304
15-03-2021,0.9961226620428647
15-03-2021,1.3842287400339899
15-03-2021,1.395864899364284
15-03-2021,-0.15321845573492965
15-03-2021,480.8263086719897
15-03-2021,-0.06307173927905296
15-03-2021,-3.4062904774550873
15-03-2021,-2.6111782285664447
15-03-2021,755.602589349423
15-03-2021,-5.044581282682287
15-03-2021,-0.07088972366264557
15-03-2021,329.0443563897624
15-03-2021,124.33202483667841
15-03-2021,103.94400419078343
15-03-2021,0.31976368582289183
15-03-2021,1.395864899364284
15-03-2021,-2.5410714624318302
15-03-2021,-2.0973948186606037
15-03-2021,-4.158101477005175
15-03-2021,157.98087231869118
