iter	RMSE
619	37.87914064
620	37.85269785
621	37.82698856
622	37.79978902
623	37.77401502
624	37.74067526
625	37.71543712
626	37.68058484
627	37.65012658
628	37.61931028
629	37.59342784
630	37.5684427
631	37.54390488
632	37.51895496
633	37.49187526
634	37.46630564
635	37.4560169
636	37.44656688
637	37.43724177
638	37.41150411
639	37.38113681
640	37.36864322
641	37.34285351
642	37.33118418
643	37.32113182
644	37.29456795
645	37.26601524
646	37.23126026
647	37.20052328
648	37.17049803
649	37.16080255
650	37.13447272
651	37.1043
652	37.07255665
653	37.04951351
654	37.02465783
655	36.99728213
656	36.98845925
657	36.96245273
658	36.93678216
659	36.92739633
660	36.89084786
661	36.87924305
662	36.85503931
663	36.82559574
664	36.81366394
665	36.78984485
666	36.75873219
667	36.73322428
668	36.70989343
669	36.68493883
670	36.6592358
671	36.63502259
672	36.60564162
673	36.57984236
674	36.55550722
675	36.53067251
676	36.50460312
677	36.4788999
678	36.45046768
679	36.42633622
680	36.39701904
681	36.37176059
682	36.34750332
683	36.32012714
684	36.28235393
685	36.25637206
686	36.22972182
687	36.20391128
688	36.18052435
689	36.15544756
690	36.12033022
691	36.0921047
692	36.06867479
693	36.0449602
694	36.02196104
695	35.99744467
696	35.96948189
697	35.96023149
698	35.93485229
699	35.9097898
700	35.8871745
701	35.86265331
702	35.84568632
703	35.82345551
704	35.79906916
705	35.79030719
706	35.77415404
707	35.7516928
708	35.72738568
709	35.71614522
710	35.68820755
711	35.66345598
712	35.6348801
713	35.6160819
714	35.58690864
715	35.56113533
716	35.53655488
717	35.52066936
718	35.49801188
719	35.47516317
720	35.45052987
721	35.43936351
722	35.41510239
723	35.40695294
724	35.3830931
725	35.35532279
726	35.33077791
727	35.30653506
728	35.28466121
729	35.27398976
730	35.24654852
731	35.22274554
732	35.18107564
733	35.1539703
734	35.12994097
735	35.1056946
736	35.07907132
737	35.0519238
738	35.02646539
739	34.99091975
740	34.96761752
741	34.94603295
742	34.91859287
743	34.89541213
744	34.87015571
745	34.84350678
746	34.81840546
747	34.80237515
748	34.77582317
749	34.76496251
750	34.75448737
751	34.73150111
752	34.71028561
753	34.68891974
754	34.6675798
755	34.65727426
756	34.63404808
757	34.61103084
758	34.57631806
759	34.54892075
760	34.52444982
761	34.50910593
762	34.48535248
763	34.4623814
764	34.44043818
765	34.4177206
766	34.39683427
767	34.37439311
768	34.3497583
769	34.32838303
770	34.30560489
771	34.28112685
772	34.27094265
773	34.24679494
774	34.23566799
775	34.21258351
776	34.20476595
777	34.18495907
778	34.15836109
779	34.13876958
780	34.1165913
781	34.09439268
782	34.07223855
783	34.06519438
784	34.0548211
785	34.0341944
786	34.01208503
787	33.99166767
788	33.96548928
789	33.943524
790	33.91943328
791	33.89758774
792	33.8823779
793	33.8544944
794	33.8299068
795	33.80803572
796	33.78437242
797	33.76265286
798	33.74715757
799	33.7330099
800	33.71102951
801	33.68387029
802	33.66223013
803	33.63835689
804	33.62886915
805	33.60718113
806	33.58531552
807	33.57846097
808	33.56914446
809	33.55983992
810	33.55054356
811	33.5406774
812	33.51354102
813	33.49141606
814	33.46770526
815	33.44793103
816	33.43743761
817	33.41615691
818	33.39096366
819	33.3698006
820	33.34862732
821	33.32713073
822	33.30536104
823	33.28433661
824	33.2607289
825	33.24051269
826	33.21709897
827	33.19562296
828	33.17471763
829	33.16581547
830	33.14496242
831	33.12418327
832	33.11534696
833	33.09460677
834	33.07391273
835	33.04903553
836	33.02840403
837	33.01957326
838	32.99898136
839	32.98187073
840	32.96242913
841	32.94548922
842	32.92276975
843	32.905992
844	32.88549453
845	32.87696304
846	32.85629808
847	32.83973266
848	32.82331198
849	32.81419316
850	32.79796007
851	32.7890438
852	32.77299602
853	32.75232226
854	32.73199901
855	32.70936032
856	32.70112312
857	32.6807867
858	32.65682382
859	32.64823049
860	32.62805961
861	32.60792509
862	32.59984816
863	32.57970021
864	32.57219873
865	32.55595703
866	32.54231852
867	32.52229322
868	32.51369564
869	32.49371277
870	32.47834623
871	32.45840871
872	32.4385369
873	32.42924136
874	32.4088105
875	32.38548134
876	32.37036478
877	32.35538055
878	32.34052726
879	32.31736662
880	32.29772122
881	32.27802758
882	32.25462246
883	32.24832528
884	32.2400735
885	32.23191672
886	32.21741022
887	32.19446378
888	32.18011632
889	32.16008967
890	32.14026893
891	32.1305088
892	32.122544
893	32.10274435
894	32.09549446
895	32.08145917
896	32.0617704
897	32.03910644
898	32.02523276
899	32.0157732
900	31.9943903
901	31.98072449
902	31.96717789
903	31.96130577
904	31.95545766
905	31.94739173
906	31.94152653
907	31.92822406
908	31.91503767
909	31.90196613
910	31.87917328
911	31.86144443
912	31.85252862
913	31.83024378
914	31.82247069
915	31.80290538
916	31.78939227
917	31.77079988
918	31.75221895
919	31.74500261
920	31.7223829
921	31.70383361
922	31.69515519
923	31.68265598
924	31.67026527
925	31.66278248
926	31.64032894
927	31.6228748
928	31.60437661
929	31.59218981
930	31.57456659
931	31.56250626
932	31.54418442
933	31.53224278
934	31.52040421
935	31.51222273
936	31.4939921
937	31.48232532
938	31.46404331
939	31.44589299
940	31.43435111
941	31.42559109
942	31.40743553
943	31.40070227
944	31.39119415
945	31.379935
946	31.36297798
947	31.34628257
948	31.32820309
949	31.31114341
950	31.29414855
951	31.28303202
952	31.26505217
953	31.25728406
954	31.2393672
955	31.23254006
956	31.21605995
957	31.19959171
958	31.18182772
959	31.17675521
960	31.16590648
961	31.15766637
962	31.13989569
963	31.12307061
964	31.11240288
965	31.09568631
966	31.0908453
967	31.08030592
968	31.06367834
969	31.04604047
970	31.02949346
971	31.0130376
972	30.99640238
973	30.98904352
974	30.98420336
975	30.97691169
976	30.96064963
977	30.94408864
978	30.93930943
979	30.93454965
980	30.9180186
981	30.90056697
982	30.8840514
983	30.86800083
984	30.85063059
985	30.83468886
986	30.81827503
987	30.80191191
988	30.78463814
989	30.76847189
990	30.75259273
991	30.7363574
992	30.71921169
993	30.70350023
994	30.69345146
995	30.67636835
996	30.65931597
997	30.64371834
998	30.62820687
999	30.612781
